root,img,seg,pred,bbox
Renal-CHUS-0168,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0168/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0168/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0168/mt_prediction.seg.nrrd,"[(57, 70, 35, 27, 54, 44), (55, 87, 110, 26, 38, 37)]"
Renal-CHUS-0232,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0232/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0232/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0232/mt_prediction.seg.nrrd,"[(57, 120, 53, 22, 32, 36), (63, 117, 140, 14, 22, 24)]"
Renal-CHUS-0009,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0009/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0009/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0009/mt_prediction.seg.nrrd,"[(50, 106, 53, 22, 38, 28), (52, 91, 117, 23, 48, 53)]"
Renal-CHUS-0414,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0414/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0414/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0414/mt_prediction.seg.nrrd,"[(235, 102, 39, 20, 38, 33), (237, 101, 122, 21, 38, 33)]"
Renal-CHUS-0253,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0253/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0253/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0253/mt_prediction.seg.nrrd,"[(51, 90, 38, 25, 38, 51), (59, 120, 72, 1, 1, 1), (53, 115, 120, 22, 30, 30)]"
Renal-CHUS-0394,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0394/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0394/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0394/mt_prediction.seg.nrrd,"[(0, 76, 23, 25, 41, 38), (8, 104, 26, 2, 3, 5), (5, 61, 90, 25, 53, 45), (21, 77, 108, 1, 1, 3)]"
Renal-CHUS-0285,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0285/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0285/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0285/mt_prediction.seg.nrrd,"[(51, 84, 46, 20, 39, 35), (46, 69, 114, 25, 50, 49), (62, 100, 133, 1, 2, 1), (63, 103, 137, 1, 3, 2)]"
Renal-CHUS-0220,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0220/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0220/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0220/mt_prediction.seg.nrrd,"[(6, 100, 49, 20, 31, 33), (4, 96, 110, 24, 29, 32), (21, 113, 123, 3, 4, 4), (13, 113, 125, 2, 1, 1)]"
Renal-CHUS-0412,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0412/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0412/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0412/mt_prediction.seg.nrrd,"[(53, 79, 52, 20, 49, 35), (64, 91, 80, 1, 1, 1), (55, 92, 128, 18, 37, 31)]"
Renal-CHUS-0245,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0245/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0245/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0245/mt_prediction.seg.nrrd,"[(4, 94, 40, 21, 35, 37), (5, 93, 106, 22, 36, 37)]"
Renal-CHUS-0212,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0212/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0212/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0212/mt_prediction.seg.nrrd,"[(64, 81, 31, 21, 50, 46), (65, 88, 117, 22, 43, 35)]"
Renal-CHUS-0189,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0189/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0189/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0189/mt_prediction.seg.nrrd,"[(45, 80, 55, 28, 54, 54), (62, 109, 97, 2, 3, 1), (57, 96, 99, 1, 1, 1), (53, 106, 131, 22, 30, 37)]"
Renal-CHUS-0387,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0387/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0387/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0387/mt_prediction.seg.nrrd,"[(41, 69, 26, 30, 49, 45), (50, 85, 98, 22, 30, 33), (49, 93, 110, 1, 2, 2)]"
Renal-CHUS-0359,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0359/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0359/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0359/mt_prediction.seg.nrrd,"[(12, 88, 59, 21, 44, 34), (16, 102, 129, 22, 37, 38), (28, 103, 145, 1, 2, 3), (29, 102, 147, 1, 1, 1)]"
Renal-CHUS-0163,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0163/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0163/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0163/mt_prediction.seg.nrrd,"[(6, 114, 70, 23, 44, 32), (27, 137, 95, 1, 2, 1), (7, 117, 137, 30, 40, 43)]"
Renal-CHUS-0131,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0131/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0131/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0131/mt_prediction.seg.nrrd,"[(44, 89, 37, 21, 45, 45), (59, 116, 52, 1, 2, 2), (56, 101, 55, 1, 2, 1), (45, 100, 111, 23, 40, 33)]"
Renal-CHUS-0038,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0038/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0038/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0038/mt_prediction.seg.nrrd,"[(40, 68, 38, 18, 32, 28), (42, 70, 101, 21, 30, 32), (53, 91, 117, 1, 1, 1)]"
Renal-CHUS-0137,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0137/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0137/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0137/mt_prediction.seg.nrrd,"[(4, 78, 52, 26, 43, 36), (10, 97, 117, 23, 26, 37)]"
Renal-CHUS-0240,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0240/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0240/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0240/mt_prediction.seg.nrrd,"[(37, 88, 37, 20, 30, 31), (34, 82, 109, 18, 36, 29)]"
Renal-CHUS-0250,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0250/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0250/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0250/mt_prediction.seg.nrrd,"[(42, 69, 45, 22, 40, 33), (45, 74, 118, 21, 42, 36), (58, 96, 122, 1, 5, 2), (58, 102, 123, 1, 2, 1), (58, 105, 124, 1, 1, 1)]"
Renal-CHUS-0202,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0202/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0202/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0202/mt_prediction.seg.nrrd,"[(9, 84, 47, 16, 38, 32), (20, 119, 61, 1, 1, 1), (6, 79, 119, 18, 43, 30), (17, 111, 128, 1, 1, 1)]"
Renal-CHUS-0103,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0103/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0103/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0103/mt_prediction.seg.nrrd,"[(7, 110, 44, 27, 47, 47), (4, 97, 133, 24, 47, 41)]"
Renal-CHUS-0109,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0109/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0109/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0109/mt_prediction.seg.nrrd,"[(37, 74, 46, 16, 51, 33), (40, 91, 117, 20, 38, 32)]"
Renal-CHUS-0256,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0256/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0256/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0256/mt_prediction.seg.nrrd,"[(55, 123, 51, 22, 32, 33), (48, 106, 122, 33, 56, 48), (53, 134, 135, 1, 1, 1), (65, 119, 147, 1, 1, 1)]"
Renal-CHUS-0086,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0086/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0086/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0086/mt_prediction.seg.nrrd,"[(53, 99, 35, 21, 34, 35), (53, 98, 102, 21, 34, 36)]"
Renal-CHUS-0345,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0345/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0345/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0345/mt_prediction.seg.nrrd,"[(14, 87, 48, 20, 41, 35), (5, 84, 133, 22, 36, 32), (22, 115, 139, 1, 1, 1), (15, 97, 141, 1, 1, 1), (14, 107, 154, 1, 1, 1)]"
Renal-CHUS-0216,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0216/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0216/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0216/mt_prediction.seg.nrrd,"[(60, 89, 30, 19, 41, 36), (74, 117, 47, 1, 2, 4), (59, 88, 113, 19, 42, 36), (66, 90, 129, 1, 1, 1)]"
Renal-CHUS-0269,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0269/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0269/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0269/mt_prediction.seg.nrrd,"[(4, 105, 56, 29, 41, 44), (24, 130, 96, 1, 1, 1), (3, 92, 134, 32, 54, 54), (24, 127, 144, 1, 1, 1)]"
Renal-CHUS-0177,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0177/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0177/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0177/mt_prediction.seg.nrrd,"[(48, 87, 44, 25, 41, 37), (50, 88, 131, 24, 39, 40)]"
Renal-CHUS-0092,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0092/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0092/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0092/mt_prediction.seg.nrrd,"[(72, 112, 38, 1, 15, 20), (52, 83, 39, 21, 40, 35), (64, 111, 42, 1, 1, 1), (64, 112, 43, 1, 1, 1), (72, 109, 50, 1, 2, 2), (65, 100, 52, 1, 3, 3), (53, 86, 123, 22, 37, 33)]"
Renal-CHUS-0123,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0123/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0123/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0123/mt_prediction.seg.nrrd,"[(49, 89, 44, 23, 41, 39), (48, 80, 115, 23, 57, 35), (51, 90, 131, 1, 1, 1)]"
Renal-CHUS-0079,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0079/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0079/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0079/mt_prediction.seg.nrrd,"[(44, 75, 47, 20, 45, 30), (48, 88, 99, 23, 40, 32)]"
Renal-CHUS-0284,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0284/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0284/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0284/mt_prediction.seg.nrrd,"[(20, 103, 51, 21, 30, 34), (14, 78, 134, 16, 44, 30), (16, 82, 149, 1, 1, 1)]"
Renal-CHUS-0032,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0032/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0032/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0032/mt_prediction.seg.nrrd,"[(6, 85, 39, 21, 37, 38), (18, 102, 111, 13, 23, 36), (27, 101, 140, 4, 5, 3)]"
Renal-CHUS-0354,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0354/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0354/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0354/mt_prediction.seg.nrrd,"[(40, 61, 59, 20, 55, 46), (44, 61, 75, 1, 1, 1), (41, 90, 149, 24, 47, 42)]"
Renal-CHUS-0160,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0160/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0160/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0160/mt_prediction.seg.nrrd,"[(39, 78, 48, 19, 36, 30), (38, 86, 63, 1, 5, 5), (34, 81, 113, 26, 29, 29)]"
Renal-CHUS-0084,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0084/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0084/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0084/mt_prediction.seg.nrrd,"[(42, 61, 23, 25, 60, 52), (61, 115, 57, 1, 1, 2), (49, 91, 110, 21, 34, 39)]"
Renal-CHUS-0388,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0388/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0388/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0388/mt_prediction.seg.nrrd,"[(46, 121, 65, 20, 48, 41), (49, 125, 143, 20, 44, 30), (61, 146, 150, 1, 1, 1), (52, 128, 164, 1, 1, 1)]"
Renal-CHUS-0008,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0008/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0008/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0008/mt_prediction.seg.nrrd,"[(48, 84, 32, 23, 30, 39), (52, 81, 115, 19, 39, 35), (58, 86, 143, 1, 1, 1)]"
Renal-CHUS-0101,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0101/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0101/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0101/mt_prediction.seg.nrrd,"[(48, 68, 34, 21, 55, 49), (54, 80, 65, 1, 1, 1), (45, 81, 128, 24, 47, 42)]"
Renal-CHUS-0034,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0034/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0034/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0034/mt_prediction.seg.nrrd,"[(49, 92, 47, 22, 36, 29), (61, 114, 55, 3, 4, 2), (61, 97, 67, 1, 3, 1), (46, 81, 112, 20, 44, 28)]"
Renal-CHUS-0390,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0390/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0390/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0390/mt_prediction.seg.nrrd,"[(57, 95, 34, 20, 31, 34), (74, 121, 56, 1, 1, 1), (53, 82, 116, 20, 37, 41)]"
